timezone,temp,humidity,description
2025-02-20 04:56:34,0.76,29,clear sky
2025-02-20 05:33:00,1.76,27,clear sky
2025-02-20 05:42:20,1.76,27,clear sky
2025-02-20 05:51:52,1.76,27,clear sky
2025-02-20 06:41:13,1.76,27,clear sky
2025-02-20 06:50:45,1.76,27,clear sky
2025-02-20 06:59:47,1.76,27,clear sky
2025-02-20 07:26:53,1.76,27,clear sky
2025-02-20 07:38:19,1.76,27,clear sky
2025-02-20 07:48:01,1.76,27,clear sky
2025-02-20 07:57:06,1.76,27,clear sky
2025-02-20 08:39:56,0.76,23,clear sky
2025-02-20 08:50:36,0.76,23,clear sky
2025-02-20 08:59:46,0.76,23,clear sky
2025-02-20 09:31:23,-1.24,29,clear sky
2025-02-20 09:42:09,-1.24,29,clear sky
2025-02-20 09:51:35,-1.24,29,clear sky
2025-02-20 10:38:26,-2.24,34,clear sky
2025-02-20 10:47:56,-2.24,34,clear sky
2025-02-20 10:57:28,-2.24,34,clear sky
2025-02-20 11:24:12,-3.24,36,clear sky
2025-02-20 11:37:26,-3.24,36,clear sky
2025-02-20 11:46:42,-3.24,36,clear sky
2025-02-20 11:55:53,-3.24,36,clear sky
2025-02-20 13:04:28,-4.24,39,clear sky
2025-02-20 13:37:48,-5.24,50,clear sky
2025-02-20 13:47:36,-5.24,50,clear sky
2025-02-20 13:56:39,-5.24,50,clear sky
2025-02-20 14:37:12,-5.24,54,clear sky
2025-02-20 14:46:53,-5.24,54,clear sky
2025-02-20 14:56:08,-5.24,54,clear sky
2025-02-20 15:33:45,-6.24,58,clear sky
2025-02-20 15:44:26,-6.24,58,clear sky
2025-02-20 15:53:53,-6.24,58,clear sky
2025-02-20 16:43:30,-7.24,63,clear sky
2025-02-20 16:55:00,-7.24,63,clear sky
2025-02-20 17:28:49,-6.24,63,clear sky
2025-02-20 17:41:15,-6.24,63,clear sky
2025-02-20 17:50:31,-6.24,63,clear sky
2025-02-20 17:59:35,-6.24,63,clear sky
2025-02-20 18:43:57,-7.24,63,clear sky
2025-02-20 18:53:08,-7.24,63,clear sky
2025-02-20 19:21:24,-4.01,42,clear sky
2025-02-20 19:30:54,-9.24,62,clear sky
2025-02-20 19:40:09,-9.24,62,clear sky
2025-02-20 19:49:20,-9.24,62,clear sky
2025-02-20 19:58:32,-9.24,62,clear sky
2025-02-20 20:31:59,-9.24,73,clear sky
2025-02-20 20:43:05,-9.24,73,clear sky
2025-02-20 21:25:59,-4.27,44,clear sky
2025-02-20 21:36:48,-10.24,79,clear sky
2025-02-20 21:46:07,-10.24,79,clear sky
2025-02-20 21:55:10,-10.24,79,clear sky
2025-02-20 22:32:48,-10.24,85,clear sky
2025-02-20 22:42:12,-10.24,85,clear sky
2025-02-20 22:51:43,-10.24,85,clear sky
2025-02-20 23:27:40,-7.24,73,clear sky
2025-02-20 23:39:40,-7.24,73,clear sky
2025-02-20 23:49:06,-7.24,73,clear sky
2025-02-20 23:58:13,-7.24,73,clear sky
2025-02-21 02:54:34,-0.24,32,clear sky
2025-02-21 03:37:57,0.76,32,clear sky
2025-02-21 03:47:14,0.76,32,clear sky
2025-02-21 03:56:33,0.76,32,clear sky
2025-02-21 04:41:48,0.76,32,clear sky
2025-02-21 04:50:41,0.76,32,clear sky
2025-02-21 04:59:51,0.76,32,clear sky
2025-02-21 05:32:55,0.76,32,clear sky
2025-02-21 05:41:56,0.76,32,clear sky
2025-02-21 05:51:32,0.76,32,clear sky
2025-02-21 06:41:01,0.76,37,clear sky
2025-02-21 06:50:40,0.76,37,clear sky
2025-02-21 06:59:52,0.76,37,clear sky
2025-02-21 07:27:23,0.76,40,clear sky
2025-02-21 07:38:07,0.76,40,clear sky
2025-02-21 07:47:33,0.76,40,clear sky
2025-02-21 07:56:37,0.76,40,clear sky
2025-02-21 08:38:11,1.76,30,clear sky
2025-02-21 08:49:04,1.76,30,clear sky
2025-02-21 08:58:17,1.76,30,clear sky
2025-02-21 09:30:37,-0.24,27,clear sky
2025-02-21 09:40:56,-0.24,27,clear sky
2025-02-21 09:50:08,-0.24,27,clear sky
2025-02-21 09:59:11,-0.24,27,clear sky
2025-02-21 10:38:02,-2.24,37,clear sky
2025-02-21 10:47:22,-2.24,37,clear sky
2025-02-21 10:56:51,-2.24,37,clear sky
2025-02-21 11:25:54,-2.24,40,clear sky
2025-02-21 11:37:24,-2.24,40,clear sky
2025-02-21 11:46:46,-2.24,40,clear sky
2025-02-21 11:56:00,-2.24,40,clear sky
2025-02-21 13:03:29,-3.24,46,clear sky
2025-02-21 13:31:58,-4.24,50,clear sky
2025-02-21 13:41:00,-4.24,50,clear sky
2025-02-21 13:50:26,-4.24,50,clear sky
2025-02-21 13:59:39,-4.24,50,clear sky
2025-02-21 14:32:40,-4.24,50,clear sky
2025-02-21 14:42:56,-4.24,50,clear sky
2025-02-21 14:52:39,-4.24,50,clear sky
2025-02-21 15:30:34,-4.24,54,clear sky
2025-02-21 15:41:45,-4.24,54,clear sky
2025-02-21 15:51:14,-4.24,54,clear sky
2025-02-21 16:39:09,-5.24,58,clear sky
2025-02-21 16:48:27,-5.24,58,clear sky
2025-02-21 16:57:47,-5.24,58,clear sky
2025-02-21 17:28:16,-5.24,63,clear sky
2025-02-21 17:39:17,-5.24,63,clear sky
2025-02-21 17:48:52,-5.24,63,clear sky
2025-02-21 17:58:03,-5.24,63,clear sky
2025-02-21 18:41:46,-6.24,73,clear sky
2025-02-21 18:50:58,-6.24,73,clear sky
2025-02-21 19:00:24,-6.24,73,clear sky
2025-02-21 19:21:41,-4.18,39,clear sky
2025-02-21 19:35:32,-7.24,73,clear sky
2025-02-21 19:44:47,-7.24,73,clear sky
2025-02-21 19:53:55,-7.24,73,clear sky
2025-02-21 20:30:00,-8.24,86,clear sky
2025-02-21 20:42:15,-8.24,86,clear sky
2025-02-21 20:51:42,-8.24,86,clear sky
2025-02-21 21:22:38,-4.37,41,clear sky
2025-02-21 21:35:38,-7.24,73,clear sky
2025-02-21 21:44:48,-7.24,73,clear sky
2025-02-21 21:54:17,-7.24,73,clear sky
2025-02-21 22:32:27,-7.24,79,clear sky
2025-02-21 22:41:34,-7.24,79,clear sky
2025-02-21 22:50:42,-7.24,79,clear sky
2025-02-21 23:00:03,-7.24,79,clear sky
2025-02-21 23:28:26,-4.52,41,clear sky
2025-02-21 23:39:32,-6.24,73,clear sky
2025-02-21 23:49:01,-6.24,73,clear sky
2025-02-21 23:58:25,-6.24,73,clear sky
2025-02-22 02:39:31,-0.24,34,clear sky
2025-02-22 03:30:57,0.76,34,clear sky
2025-02-22 03:42:12,0.76,34,clear sky
2025-02-22 03:51:22,0.76,34,clear sky
2025-02-22 04:38:04,1.76,32,clear sky
2025-02-22 04:47:44,1.76,32,clear sky
2025-02-22 04:56:58,1.76,32,clear sky
2025-02-22 05:31:13,0.76,34,clear sky
2025-02-22 05:40:28,0.76,34,clear sky
2025-02-22 05:49:54,0.76,34,clear sky
2025-02-22 05:59:08,0.76,34,clear sky
2025-02-22 06:44:06,0.76,37,clear sky
2025-02-22 06:53:16,0.76,37,clear sky
2025-02-22 07:22:53,0.76,37,clear sky
2025-02-22 07:35:53,0.76,37,clear sky
2025-02-22 07:44:52,0.76,37,clear sky
2025-02-22 07:54:24,0.76,37,clear sky
2025-02-22 08:32:38,0.76,37,clear sky
2025-02-22 08:44:27,0.76,37,clear sky
2025-02-22 08:53:59,0.76,37,clear sky
2025-02-22 09:27:08,-0.49,28,clear sky
2025-02-22 09:37:32,-1.24,47,clear sky
2025-02-22 09:46:32,-1.24,47,clear sky
2025-02-22 09:55:51,-1.24,47,clear sky
2025-02-22 10:38:28,-1.24,51,clear sky
2025-02-22 10:47:51,-1.24,51,clear sky
2025-02-22 10:56:59,-1.24,51,clear sky
2025-02-22 11:20:27,-2.26,34,clear sky
2025-02-22 11:29:30,-2.24,37,clear sky
2025-02-22 11:39:00,-2.24,37,clear sky
2025-02-22 11:48:38,-2.24,37,clear sky
2025-02-22 11:57:58,-2.24,37,clear sky
2025-02-22 12:57:50,-4.24,42,clear sky
2025-02-22 13:28:40,-5.24,46,clear sky
2025-02-22 13:38:06,-5.24,46,clear sky
2025-02-22 13:47:28,-5.24,46,clear sky
2025-02-22 13:56:34,-5.24,46,clear sky
2025-02-22 14:29:41,-5.24,50,clear sky
2025-02-22 14:39:19,-5.24,50,clear sky
2025-02-22 14:49:02,-5.24,50,clear sky
2025-02-22 14:58:25,-5.24,50,clear sky
2025-02-22 15:27:48,-6.24,53,clear sky
2025-02-22 15:37:56,-6.24,53,clear sky
2025-02-22 15:47:04,-6.24,53,clear sky
2025-02-22 15:56:18,-6.24,53,clear sky
2025-02-22 16:36:06,-6.24,58,clear sky
2025-02-22 16:45:23,-6.24,58,clear sky
2025-02-22 16:54:30,-6.24,58,clear sky
2025-02-22 17:30:14,-8.24,62,clear sky
2025-02-22 17:39:25,-8.24,62,clear sky
2025-02-22 17:48:38,-8.24,62,clear sky
2025-02-22 17:57:46,-8.24,62,clear sky
2025-02-22 18:37:36,-7.24,58,clear sky
2025-02-22 18:46:33,-7.24,58,clear sky
2025-02-22 18:55:44,-7.24,58,clear sky
2025-02-22 19:19:39,-4.19,39,clear sky
2025-02-22 19:28:51,-9.24,67,clear sky
2025-02-22 19:38:14,-9.24,67,clear sky
2025-02-22 19:47:41,-9.24,67,clear sky
2025-02-22 19:56:45,-9.24,67,clear sky
2025-02-22 20:28:08,-8.24,67,clear sky
2025-02-22 20:40:18,-8.24,67,clear sky
2025-02-22 20:49:46,-8.24,67,clear sky
2025-02-22 20:59:04,-8.24,67,clear sky
2025-02-22 21:25:50,-4.75,35,clear sky
2025-02-22 21:36:47,-8.24,67,clear sky
2025-02-22 21:46:01,-8.24,67,clear sky
2025-02-22 21:55:19,-8.24,67,clear sky
2025-02-22 22:30:44,-7.24,63,clear sky
2025-02-22 22:39:52,-7.24,63,clear sky
2025-02-22 22:49:06,-7.24,63,clear sky
2025-02-22 22:58:11,-7.24,63,clear sky
2025-02-22 23:25:04,-4.93,37,clear sky
2025-02-22 23:37:07,-5.24,58,clear sky
2025-02-22 23:46:16,-5.24,58,clear sky
2025-02-22 23:55:49,-5.24,58,clear sky
2025-02-23 02:58:39,-1.24,37,clear sky
2025-02-23 03:39:18,-2.24,34,few clouds
2025-02-23 03:48:22,-2.24,34,few clouds
2025-02-23 03:57:44,-2.24,34,few clouds
2025-02-23 04:39:26,-0.24,32,few clouds
2025-02-23 04:48:52,-0.24,32,few clouds
2025-02-23 04:57:58,-0.24,32,few clouds
2025-02-23 05:31:38,-0.24,27,clear sky
2025-02-23 05:40:39,-0.24,27,clear sky
2025-02-23 05:49:44,-0.24,27,clear sky
2025-02-23 05:58:46,-0.24,27,clear sky
2025-02-23 06:39:31,-0.24,29,clear sky
2025-02-23 06:48:41,-0.24,29,clear sky
2025-02-23 06:57:53,-0.24,29,clear sky
2025-02-23 07:25:45,-0.24,34,clear sky
2025-02-23 07:37:09,-0.24,34,clear sky
2025-02-23 07:46:30,-0.24,34,clear sky
2025-02-23 07:55:31,-0.24,34,clear sky
2025-02-23 08:34:12,-0.24,29,clear sky
2025-02-23 08:45:41,-0.24,29,clear sky
2025-02-23 08:54:51,-0.24,29,clear sky
2025-02-23 09:29:18,-2.24,34,clear sky
2025-02-23 09:41:12,-2.24,34,clear sky
2025-02-23 09:50:08,-2.24,34,clear sky
2025-02-23 09:59:31,-2.24,34,clear sky
2025-02-23 10:35:41,-3.24,36,clear sky
2025-02-23 10:44:49,-3.24,36,clear sky
2025-02-23 10:53:58,-3.24,36,clear sky
2025-02-23 11:21:34,-4.24,42,clear sky
2025-02-23 11:30:49,-4.24,42,clear sky
2025-02-23 11:40:31,-4.24,42,clear sky
2025-02-23 11:49:33,-4.24,42,clear sky
2025-02-23 11:58:50,-4.24,42,clear sky
2025-02-23 12:59:42,-5.24,50,clear sky
2025-02-23 13:29:04,-5.24,50,clear sky
2025-02-23 13:38:50,-5.24,50,clear sky
2025-02-23 13:48:07,-5.24,50,clear sky
2025-02-23 13:57:15,-5.24,50,clear sky
2025-02-23 14:30:39,-6.24,53,clear sky
2025-02-23 14:42:08,-6.24,53,clear sky
2025-02-23 14:51:12,-6.24,53,clear sky
2025-02-23 15:00:17,-6.24,53,clear sky
2025-02-23 15:28:02,-6.24,53,clear sky
2025-02-23 15:39:57,-6.24,53,clear sky
2025-02-23 15:49:14,-6.24,53,clear sky
2025-02-23 15:58:22,-6.24,53,clear sky
2025-02-23 16:36:38,-6.24,58,clear sky
2025-02-23 16:46:09,-6.24,58,clear sky
2025-02-23 16:55:38,-6.24,58,clear sky
2025-02-23 17:27:52,-3.7,39,clear sky
2025-02-23 17:40:53,-8.24,62,clear sky
2025-02-23 17:50:04,-8.24,62,clear sky
2025-02-23 17:59:19,-8.24,62,clear sky
2025-02-23 18:37:57,-8.24,67,clear sky
2025-02-23 18:47:14,-8.24,67,clear sky
2025-02-23 18:56:13,-8.24,67,clear sky
2025-02-23 19:19:15,-4,41,clear sky
2025-02-23 19:28:16,-10.24,79,clear sky
2025-02-23 19:38:26,-10.24,79,clear sky
2025-02-23 19:47:44,-10.24,79,clear sky
2025-02-23 19:56:46,-10.24,79,clear sky
2025-02-23 20:29:21,-10.24,73,clear sky
2025-02-23 20:41:28,-10.24,73,clear sky
2025-02-23 20:50:38,-10.24,73,clear sky
2025-02-23 20:59:44,-10.24,73,clear sky
2025-02-23 21:26:09,-9.24,73,clear sky
2025-02-23 21:36:39,-9.24,73,clear sky
2025-02-23 21:45:47,-9.24,73,clear sky
2025-02-23 21:55:17,-9.24,73,clear sky
2025-02-23 22:31:09,-10.24,79,clear sky
2025-02-23 22:40:26,-10.24,79,clear sky
2025-02-23 22:49:29,-10.24,79,clear sky
2025-02-23 22:59:04,-10.24,79,clear sky
2025-02-23 23:26:04,-7.24,68,clear sky
2025-02-23 23:38:49,-7.24,68,clear sky
2025-02-23 23:48:42,-7.24,68,clear sky
2025-02-23 23:57:31,-7.24,68,clear sky
2025-02-24 02:59:38,0.76,32,clear sky
2025-02-24 03:42:45,1.76,30,clear sky
2025-02-24 03:51:47,1.76,30,clear sky
2025-02-24 04:36:27,2.76,30,clear sky
2025-02-24 04:45:54,2.76,30,clear sky
2025-02-24 04:55:19,2.76,30,clear sky
2025-02-24 05:32:43,3.76,33,clear sky
2025-02-24 05:42:14,3.76,33,clear sky
2025-02-24 05:51:44,3.76,33,clear sky
2025-02-24 06:43:58,3.76,33,clear sky
2025-02-24 06:53:00,3.76,33,clear sky
2025-02-24 07:26:26,3.76,30,clear sky
2025-02-24 07:37:49,3.76,30,clear sky
2025-02-24 07:47:16,3.76,30,clear sky
2025-02-24 07:56:26,3.76,30,clear sky
2025-02-24 08:41:02,3.76,30,clear sky
2025-02-24 08:52:04,3.76,30,clear sky
2025-02-24 09:31:38,1.76,35,clear sky
2025-02-24 09:42:31,1.76,35,clear sky
2025-02-24 09:52:15,1.76,35,clear sky
2025-02-24 10:38:56,0.76,40,clear sky
2025-02-24 10:48:13,0.76,40,clear sky
2025-02-24 10:57:17,0.76,40,clear sky
2025-02-24 11:24:31,0.76,60,clear sky
2025-02-24 11:37:20,0.76,60,clear sky
2025-02-24 11:47:01,0.76,60,clear sky
2025-02-24 11:56:11,0.76,60,clear sky
2025-02-24 13:14:02,-0.09,41,clear sky
2025-02-24 13:41:37,-0.24,69,clear sky
2025-02-24 13:50:48,-0.24,69,clear sky
2025-02-24 13:59:53,-0.24,69,clear sky
2025-02-24 14:38:08,-2.24,86,clear sky
2025-02-24 14:47:43,-2.24,86,clear sky
2025-02-24 14:57:00,-2.24,86,clear sky
2025-02-24 15:35:34,-5.24,93,clear sky
2025-02-24 15:45:04,-5.24,93,clear sky
2025-02-24 15:54:31,-5.24,93,clear sky
2025-02-24 16:44:39,-6.24,100,clear sky
2025-02-24 16:54:47,-6.24,100,clear sky
2025-02-24 17:29:41,-5.24,100,clear sky
2025-02-24 17:40:42,-5.24,100,clear sky
2025-02-24 17:50:05,-5.24,100,clear sky
2025-02-24 17:59:36,-5.24,100,clear sky
2025-02-24 18:45:42,-7.24,93,clear sky
2025-02-24 18:55:13,-7.24,93,clear sky
2025-02-24 19:22:04,-0.5,65,few clouds
2025-02-24 19:36:57,-6.24,93,clear sky
2025-02-24 19:46:20,-6.24,93,clear sky
2025-02-24 19:55:30,-6.24,93,clear sky
2025-02-24 20:31:46,-7.24,100,clear sky
2025-02-24 20:43:08,-7.24,100,clear sky
2025-02-24 20:52:43,-7.24,100,clear sky
2025-02-24 21:25:33,-7.24,100,clear sky
2025-02-24 21:38:44,-7.24,100,clear sky
2025-02-24 21:47:53,-7.24,100,clear sky
2025-02-24 21:57:03,-7.24,100,clear sky
2025-02-24 22:34:22,-6.24,100,clear sky
2025-02-24 22:43:32,-6.24,100,clear sky
2025-02-24 22:52:35,-6.24,100,clear sky
2025-02-24 23:26:48,-0.53,66,scattered clouds
2025-02-24 23:39:14,-3.24,93,clear sky
2025-02-24 23:48:25,-3.24,93,clear sky
2025-02-24 23:57:26,-3.24,93,clear sky
2025-02-25 02:58:23,3.76,60,broken clouds
2025-02-25 03:41:53,5.76,52,broken clouds
2025-02-25 03:51:06,5.76,52,broken clouds
2025-02-25 04:00:10,5.76,52,broken clouds
2025-02-25 04:38:17,4.76,56,broken clouds
2025-02-25 04:47:34,4.76,56,broken clouds
2025-02-25 04:56:50,4.76,56,broken clouds
2025-02-25 05:33:43,4.76,60,broken clouds
2025-02-25 05:42:47,4.76,60,broken clouds
2025-02-25 05:52:08,4.76,60,broken clouds
2025-02-25 06:42:24,4.76,65,broken clouds
2025-02-25 06:51:42,4.76,65,broken clouds
2025-02-25 07:26:37,4.56,56,overcast clouds
2025-02-25 07:37:32,5.76,61,broken clouds
2025-02-25 07:46:42,5.76,61,broken clouds
2025-02-25 07:55:45,5.76,61,broken clouds
2025-02-25 08:39:49,4.76,65,broken clouds
2025-02-25 08:51:35,4.76,65,broken clouds
2025-02-25 09:31:15,4.76,70,broken clouds
2025-02-25 09:42:25,4.76,70,broken clouds
2025-02-25 09:51:56,4.76,70,broken clouds
2025-02-25 10:38:51,3.76,75,broken clouds
2025-02-25 10:48:12,3.76,75,broken clouds
2025-02-25 10:57:14,3.76,75,broken clouds
2025-02-25 11:25:46,3.76,75,broken clouds
2025-02-25 11:38:13,3.76,75,broken clouds
2025-02-25 11:47:45,3.76,75,broken clouds
2025-02-25 11:57:04,3.76,75,broken clouds
2025-02-25 13:13:59,2.67,84,clear sky
2025-02-25 13:41:10,1.76,93,scattered clouds
2025-02-25 13:50:36,1.76,93,scattered clouds
2025-02-25 13:59:58,1.76,93,scattered clouds
2025-02-25 14:38:51,1.76,93,scattered clouds
2025-02-25 14:48:34,1.76,93,scattered clouds
2025-02-25 14:57:43,1.76,93,scattered clouds
2025-02-25 15:34:58,2.76,93,scattered clouds
2025-02-25 15:45:07,2.76,93,scattered clouds
2025-02-25 15:54:58,2.76,93,scattered clouds
2025-02-25 16:43:52,2.76,93,mist
2025-02-25 16:54:42,2.76,93,mist
2025-02-25 17:36:57,2.76,100,mist
2025-02-25 17:46:23,2.76,100,mist
2025-02-25 17:55:28,2.76,100,mist
2025-02-25 18:44:16,2.76,100,mist
2025-02-25 18:53:32,2.76,100,mist
2025-02-25 19:22:14,0.58,80,clear sky
2025-02-25 19:36:10,1.76,100,mist
2025-02-25 19:45:33,1.76,100,mist
2025-02-25 19:54:48,1.76,100,mist
2025-02-25 20:31:59,-0.24,100,mist
2025-02-25 20:43:02,-0.24,100,mist
2025-02-25 20:52:22,-0.24,100,mist
2025-02-25 21:26:54,-1.24,93,fog
2025-02-25 21:41:10,-1.24,93,fog
2025-02-25 21:50:17,-1.24,93,fog
2025-02-25 21:59:28,-1.24,93,fog
2025-02-25 22:35:21,-4.24,100,fog
2025-02-25 22:44:38,-4.24,100,fog
2025-02-25 22:53:44,-4.24,100,fog
2025-02-25 23:26:30,-2.24,93,fog
2025-02-25 23:38:46,-2.24,93,fog
2025-02-25 23:48:10,-2.24,93,fog
2025-02-25 23:57:41,-2.24,93,fog
2025-02-26 02:57:05,4.76,45,haze
2025-02-26 03:43:55,6.76,26,clear sky
2025-02-26 03:53:26,6.76,26,clear sky
2025-02-26 04:40:28,7.76,17,clear sky
2025-02-26 04:51:17,7.76,17,clear sky
2025-02-26 05:32:25,7.76,21,clear sky
2025-02-26 05:42:40,7.76,21,clear sky
2025-02-26 05:51:45,7.76,21,clear sky
2025-02-26 06:42:31,7.76,19,clear sky
2025-02-26 06:51:38,7.76,19,clear sky
2025-02-26 07:26:11,7.76,18,clear sky
2025-02-26 07:38:59,7.76,18,clear sky
2025-02-26 07:48:15,7.76,18,clear sky
2025-02-26 07:57:26,7.76,18,clear sky
2025-02-26 08:41:14,6.76,19,clear sky
2025-02-26 08:52:18,6.76,19,clear sky
2025-02-26 09:31:28,4.76,22,clear sky
2025-02-26 09:42:24,4.76,22,clear sky
2025-02-26 09:51:48,4.76,22,clear sky
2025-02-26 10:38:44,2.76,23,clear sky
2025-02-26 10:47:55,2.76,23,clear sky
2025-02-26 10:57:30,2.76,23,clear sky
2025-02-26 11:25:15,2.78,40,clear sky
2025-02-26 11:37:36,1.76,27,clear sky
2025-02-26 11:47:02,1.76,27,clear sky
2025-02-26 11:56:15,1.76,27,clear sky
2025-02-26 13:05:10,0.76,37,clear sky
2025-02-26 13:39:18,-0.24,40,clear sky
2025-02-26 13:48:45,-0.24,40,clear sky
2025-02-26 13:57:52,-0.24,40,clear sky
2025-02-26 14:37:44,-1.24,51,clear sky
2025-02-26 14:47:11,-1.24,51,clear sky
2025-02-26 14:56:42,-1.24,51,clear sky
2025-02-26 15:37:09,-4.24,68,clear sky
2025-02-26 15:47:17,-4.24,68,clear sky
2025-02-26 15:56:48,-4.24,68,clear sky
2025-02-26 16:44:44,-4.24,74,clear sky
2025-02-26 16:54:37,-4.24,74,clear sky
2025-02-26 17:31:29,-5.24,63,clear sky
2025-02-26 17:41:40,-5.24,63,clear sky
2025-02-26 17:50:50,-5.24,63,clear sky
2025-02-26 18:00:11,-5.24,63,clear sky
2025-02-26 18:45:35,0.05,55,clear sky
2025-02-26 18:54:43,0.15,57,clear sky
2025-02-26 19:21:43,0.15,57,clear sky
2025-02-26 19:36:40,0.15,57,clear sky
2025-02-26 19:46:07,0.07,56,clear sky
2025-02-26 19:55:10,-6.24,73,clear sky
2025-02-26 20:31:41,-6.24,73,clear sky
2025-02-26 20:43:02,-6.24,73,clear sky
2025-02-26 20:52:31,-6.24,73,clear sky
2025-02-26 21:26:56,-6.24,79,clear sky
2025-02-26 21:38:58,-6.24,79,clear sky
2025-02-26 21:48:39,-6.24,79,clear sky
2025-02-26 21:58:00,-6.24,79,clear sky
2025-02-26 22:34:43,-6.24,86,clear sky
2025-02-26 22:43:53,-6.24,86,clear sky
2025-02-26 22:53:26,-6.24,86,clear sky
2025-02-26 23:29:57,-4.24,80,clear sky
2025-02-26 23:41:26,-4.24,80,clear sky
2025-02-26 23:50:50,-4.24,80,clear sky
2025-02-27 00:00:13,-4.24,80,clear sky
2025-02-27 02:59:05,8.76,25,clear sky
2025-02-27 03:43:38,9.76,16,clear sky
2025-02-27 03:52:56,9.76,16,clear sky
2025-02-27 04:38:51,11.76,13,clear sky
2025-02-27 04:49:03,11.76,13,clear sky
2025-02-27 04:58:15,11.76,13,clear sky
2025-02-27 05:36:56,12.76,11,clear sky
2025-02-27 05:46:27,12.76,11,clear sky
2025-02-27 05:55:30,12.76,11,clear sky
2025-02-27 06:44:29,12.76,11,few clouds
2025-02-27 06:53:47,12.76,11,few clouds
2025-02-27 07:26:35,12.76,13,clear sky
2025-02-27 07:38:00,12.76,13,clear sky
2025-02-27 07:47:32,12.76,13,clear sky
2025-02-27 07:56:52,12.76,13,clear sky
2025-02-27 08:39:49,11.76,16,clear sky
2025-02-27 08:51:55,11.76,16,clear sky
2025-02-27 09:31:12,10.76,19,clear sky
2025-02-27 09:42:26,10.76,19,clear sky
2025-02-27 09:51:42,10.76,19,clear sky
2025-02-27 10:38:43,6.76,31,clear sky
2025-02-27 10:48:10,6.76,31,clear sky
2025-02-27 10:57:23,6.76,31,clear sky
2025-02-27 11:24:37,2.76,41,clear sky
2025-02-27 11:37:40,2.76,41,clear sky
2025-02-27 11:47:18,2.76,41,clear sky
2025-02-27 11:56:29,2.76,41,clear sky
2025-02-27 13:14:46,2.76,41,clear sky
2025-02-27 13:41:43,-0.24,51,clear sky
2025-02-27 13:51:09,-0.24,51,clear sky
